"CacheBoost","CacheBoost"
"CacheBoost Warmer","CacheBoost Warmer"
"General","Allgemein"
"Enable CacheBoost","CacheBoost aktivieren"
"API Key","API-Schlüssel"
"Site ID","Website-ID"
"Region(s)","Region(en)"
"Warm Mode","Aufwärm-Modus"
"Full Flush — Scheduled Boost","Vollständiger Flush — Geplanter Boost"
"Boost ID (full flush)","Boost-ID (vollständiger Flush)"
"Tests & Diagnostic","Tests & Diagnose"
"Warm History","Aufwärm-Verlauf"
"Smart — targeted tag-based warming (recommended)","Smart — gezieltes tag-basiertes Aufwärmen (empfohlen)"
"Full Only — always trigger the full scheduled Boost","Nur vollständig — löst immer den vollständigen geplanten Boost aus"
"Test connection","Verbindung testen"
"Test inline warm","Inline-Aufwärmen testen"
"Test Boost run","Boost-Ausführung testen"
"Testing…","Test läuft…"
"Unexpected server response.","Unerwartete Serverantwort."
"Connection successful.","Verbindung erfolgreich."
"Connection successful. All required scopes are granted.","Verbindung erfolgreich. Alle erforderlichen Scopes sind erteilt."
"Connected, but missing required scopes: %1. Please regenerate your API key with the correct permissions.","Verbunden, aber erforderliche Scopes fehlen: %1. Bitte erstellen Sie Ihren API-Schlüssel mit den richtigen Berechtigungen neu."
"Error 401 — invalid or expired API key.","Fehler 401 — ungültiger oder abgelaufener API-Schlüssel."
"HTTP error %1","HTTP-Fehler %1"
"Network error: %1","Netzwerkfehler: %1"
"API Key or Site ID is not configured.","API-Schlüssel oder Website-ID ist nicht konfiguriert."
"Unable to retrieve the store base URL.","Die Basis-URL des Shops konnte nicht abgerufen werden."
"Inline warm triggered for: %1","Inline-Aufwärmen ausgelöst für: %1"
"Failed — check var/log/system.log for details.","Fehlgeschlagen — Details in var/log/system.log."
"No Boost ID configured in the ""Full Flush"" section.","Keine Boost-ID im Abschnitt ""Vollständiger Flush"" konfiguriert."
"Boost run #%1 triggered successfully.","Boost-Ausführung #%1 erfolgreich ausgelöst."
"Failed — the run may already be in progress. Check var/log/system.log.","Fehlgeschlagen — die Ausführung läuft möglicherweise bereits. Prüfen Sie var/log/system.log."
"Unknown action: %1","Unbekannte Aktion: %1"
"Configure the API Key and Site ID to display warm history.","Konfigurieren Sie API-Schlüssel und Website-ID, um den Aufwärm-Verlauf anzuzeigen."
"No warm runs found for this site.","Keine Aufwärm-Ausführungen für diese Website gefunden."
"Run","Run"
"Status","Status"
"Type","Typ"
"Date","Datum"
"URLs","URLs"
"Region","Region"
"HIT / MISS","HIT / MISS"
"CacheBoost Bearer token (format <code>cb_live_…</code>). Required scopes: <strong>boosts:read</strong>, <strong>boosts:write</strong>, <strong>runs:read</strong>. Generate your key at <a href=""https://app.cache-boost.com/profile"" target=""_blank"">app.cache-boost.com/profile</a>.","CacheBoost-Bearer-Token (Format <code>cb_live_…</code>). Erforderliche Scopes: <strong>boosts:read</strong>, <strong>boosts:write</strong>, <strong>runs:read</strong>. Erstellen Sie Ihren Schlüssel unter <a href=""https://app.cache-boost.com/profile"" target=""_blank"">app.cache-boost.com/profile</a>."
"Numeric identifier of your site in CacheBoost (e.g. 42). Visible under Stores → Sites in the CacheBoost application.","Numerische Kennung Ihrer Website in CacheBoost (z. B. 42). Sichtbar unter Stores → Sites in der CacheBoost-Anwendung."
"Comma-separated region codes (e.g. fr or fr,eu). Must match the regions configured in your CacheBoost Boost.","Durch Kommas getrennte Regionscodes (z. B. fr oder fr,eu). Müssen mit den in Ihrem CacheBoost-Boost konfigurierten Regionen übereinstimmen."
"<strong>Smart</strong>: resolves Magento tags to URLs and triggers a targeted warm (recommended). <strong>Full Only</strong>: always triggers the full scheduled Boost.","<strong>Smart</strong>: löst Magento-Tags in URLs auf und startet ein gezieltes Aufwärmen (empfohlen). <strong>Full Only</strong>: löst immer den vollständigen geplanten Boost aus."
"Used on full cache flush events (Flush All Cache, Flush Storage, Reindex). These events provide no URL list: CacheBoost must warm from an existing Boost with a sitemap or CSV. <strong>Prerequisite:</strong> create a ""sitemap"" or ""csv"" Boost in the CacheBoost app, note its ID, and enter it below. The API key must have the <strong>boosts:write</strong> scope. If no Boost ID is set, full flush events are silently skipped (scheduled boosts cover this case).","Wird bei vollständigen Cache-Flush-Ereignissen verwendet (Flush All Cache, Flush Storage, Reindex). Diese Ereignisse liefern keine URL-Liste: CacheBoost muss aus einem vorhandenen Boost mit Sitemap oder CSV aufwärmen. <strong>Voraussetzung:</strong> Erstellen Sie einen ""sitemap""- oder ""csv""-Boost in der CacheBoost-Anwendung, notieren Sie dessen ID und tragen Sie sie unten ein. Der API-Schlüssel benötigt den Scope <strong>boosts:write</strong>. Ist keine Boost-ID gesetzt, werden vollständige Flush-Ereignisse stillschweigend übersprungen (geplante Boosts decken diesen Fall ab)."
"Numeric ID of the CacheBoost Boost to trigger (e.g. 7). Leave empty to disable. Must be a <strong>sitemap</strong> or <strong>csv</strong> Boost — not inline. See the README for setup instructions.","Numerische ID des auszulösenden CacheBoost-Boosts (z. B. 7). Leer lassen zum Deaktivieren. Muss ein <strong>sitemap</strong>- oder <strong>csv</strong>-Boost sein — nicht inline. Einrichtungshinweise finden Sie im README."
"API Key is not configured.","API-Schlüssel ist nicht konfiguriert."
