"CacheBoost","CacheBoost"
"CacheBoost Warmer","CacheBoost Warmer"
"General","Général"
"Enable CacheBoost","Activer CacheBoost"
"API Key","Clé API"
"Site ID","Identifiant du site"
"Region(s)","Région(s)"
"Warm Mode","Mode de préchauffage"
"Full Flush — Scheduled Boost","Flush total — Boost planifié"
"Boost ID (full flush)","Boost ID (flush total)"
"Tests & Diagnostic","Tests & Diagnostic"
"Warm History","Historique des préchauffages"
"Smart — targeted tag-based warming (recommended)","Smart — préchauffage ciblé par tags (recommandé)"
"Full Only — always trigger the full scheduled Boost","Full Only — déclenche toujours le Boost planifié complet"
"Test connection","Tester la connexion"
"Test inline warm","Tester un warm inline"
"Test Boost run","Tester un run de Boost"
"Testing…","Test en cours…"
"Unexpected server response.","Réponse inattendue du serveur."
"Connection successful.","Connexion réussie."
"Connection successful. All required scopes are granted.","Connexion réussie. Tous les scopes requis sont accordés."
"Connected, but missing required scopes: %1. Please regenerate your API key with the correct permissions.","Connecté, mais scopes requis manquants : %1. Régénérez votre clé API avec les bonnes permissions."
"Error 401 — invalid or expired API key.","Erreur 401 — clé API invalide ou expirée."
"HTTP error %1","Erreur HTTP %1"
"Network error: %1","Erreur réseau : %1"
"API Key or Site ID is not configured.","Clé API ou Site ID non configuré."
"Unable to retrieve the store base URL.","Impossible de récupérer l'URL de base du magasin."
"Inline warm triggered for: %1","Warm inline déclenché pour : %1"
"Failed — check var/log/system.log for details.","Échec — consultez var/log/system.log pour les détails."
"No Boost ID configured in the ""Full Flush"" section.","Aucun Boost ID configuré dans la section ""Flush total""."
"Boost run #%1 triggered successfully.","Boost run #%1 déclenché avec succès."
"Failed — the run may already be in progress. Check var/log/system.log.","Échec — le run est peut-être déjà en cours. Consultez var/log/system.log."
"Unknown action: %1","Action inconnue : %1"
"Configure the API Key and Site ID to display warm history.","Configurez la clé API et le Site ID pour afficher l'historique des préchauffages."
"No warm runs found for this site.","Aucun préchauffage trouvé pour ce site."
"Run","Run"
"Status","Statut"
"Type","Type"
"Date","Date"
"URLs","URLs"
"Region","Région"
"HIT / MISS","HIT / MISS"
"CacheBoost Bearer token (format <code>cb_live_…</code>). Required scopes: <strong>boosts:read</strong>, <strong>boosts:write</strong>, <strong>runs:read</strong>. Generate your key at <a href=""https://app.cache-boost.com/profile"" target=""_blank"">app.cache-boost.com/profile</a>.","Bearer token CacheBoost (format <code>cb_live_…</code>). Scopes requis : <strong>boosts:read</strong>, <strong>boosts:write</strong>, <strong>runs:read</strong>. Générez votre clé sur <a href=""https://app.cache-boost.com/profile"" target=""_blank"">app.cache-boost.com/profile</a>."
"Numeric identifier of your site in CacheBoost (e.g. 42). Visible under Stores → Sites in the CacheBoost application.","Identifiant numérique de votre site dans CacheBoost (ex. 42). Visible dans Stores → Sites de l'application CacheBoost."
"Comma-separated region codes (e.g. fr or fr,eu). Must match the regions configured in your CacheBoost Boost.","Codes de région séparés par des virgules (ex. fr ou fr,eu). Doivent correspondre aux régions configurées dans votre Boost CacheBoost."
"<strong>Smart</strong>: resolves Magento tags to URLs and triggers a targeted warm (recommended). <strong>Full Only</strong>: always triggers the full scheduled Boost.","<strong>Smart</strong> : résout les tags Magento en URLs et déclenche un warm ciblé (recommandé). <strong>Full Only</strong> : déclenche toujours le Boost planifié complet."
"Used on full cache flush events (Flush All Cache, Flush Storage, Reindex). These events provide no URL list: CacheBoost must warm from an existing Boost with a sitemap or CSV. <strong>Prerequisite:</strong> create a ""sitemap"" or ""csv"" Boost in the CacheBoost app, note its ID, and enter it below. The API key must have the <strong>boosts:write</strong> scope. If no Boost ID is set, full flush events are silently skipped (scheduled boosts cover this case).","Utilisé lors des événements de flush complet du cache (Flush All Cache, Flush Storage, Reindex). Ces événements ne fournissent aucune liste d'URLs : CacheBoost doit précharger à partir d'un Boost existant avec un sitemap ou un CSV. <strong>Prérequis :</strong> créez un Boost ""sitemap"" ou ""csv"" dans l'application CacheBoost, notez son ID et saisissez-le ci-dessous. La clé API doit disposer du scope <strong>boosts:write</strong>. Si aucun Boost ID n'est défini, les événements de flush complet sont ignorés silencieusement (les boosts planifiés couvrent ce cas)."
"Numeric ID of the CacheBoost Boost to trigger (e.g. 7). Leave empty to disable. Must be a <strong>sitemap</strong> or <strong>csv</strong> Boost — not inline. See the README for setup instructions.","ID numérique du Boost CacheBoost à déclencher (ex. 7). Laissez vide pour désactiver. Doit être un Boost <strong>sitemap</strong> ou <strong>csv</strong> — pas inline. Consultez le README pour les instructions de configuration."
"API Key is not configured.","Clé API non configurée."
