"CacheBoost","CacheBoost"
"CacheBoost Warmer","CacheBoost Warmer"
"General","General"
"Enable CacheBoost","Activar CacheBoost"
"API Key","Clave API"
"Site ID","ID del sitio"
"Region(s)","Región/es"
"Warm Mode","Modo de precalentamiento"
"Full Flush — Scheduled Boost","Flush completo — Boost programado"
"Boost ID (full flush)","ID de Boost (flush completo)"
"Tests & Diagnostic","Pruebas y diagnóstico"
"Warm History","Historial de precalentamiento"
"Smart — targeted tag-based warming (recommended)","Smart — precalentamiento dirigido por etiquetas (recomendado)"
"Full Only — always trigger the full scheduled Boost","Solo completo — activa siempre el Boost programado completo"
"Test connection","Probar conexión"
"Test inline warm","Probar precalentamiento inline"
"Test Boost run","Probar ejecución de Boost"
"Testing…","Probando…"
"Unexpected server response.","Respuesta inesperada del servidor."
"Connection successful.","Conexión correcta."
"Connection successful. All required scopes are granted.","Conexión correcta. Todos los scopes requeridos están concedidos."
"Connected, but missing required scopes: %1. Please regenerate your API key with the correct permissions.","Conectado, pero faltan scopes requeridos: %1. Vuelva a generar su clave API con los permisos correctos."
"Error 401 — invalid or expired API key.","Error 401 — clave API no válida o caducada."
"HTTP error %1","Error HTTP %1"
"Network error: %1","Error de red: %1"
"API Key or Site ID is not configured.","La clave API o el ID del sitio no están configurados."
"Unable to retrieve the store base URL.","No se puede obtener la URL base de la tienda."
"Inline warm triggered for: %1","Precalentamiento inline activado para: %1"
"Failed — check var/log/system.log for details.","Error — consulte var/log/system.log para más detalles."
"No Boost ID configured in the ""Full Flush"" section.","No hay ID de Boost configurado en la sección ""Flush completo""."
"Boost run #%1 triggered successfully.","Ejecución de Boost #%1 activada correctamente."
"Failed — the run may already be in progress. Check var/log/system.log.","Error — es posible que la ejecución ya esté en curso. Consulte var/log/system.log."
"Unknown action: %1","Acción desconocida: %1"
"Configure the API Key and Site ID to display warm history.","Configure la clave API y el ID del sitio para mostrar el historial de precalentamiento."
"No warm runs found for this site.","No se encontraron ejecuciones de precalentamiento para este sitio."
"Run","Run"
"Status","Estado"
"Type","Tipo"
"Date","Fecha"
"URLs","URLs"
"Region","Región"
"HIT / MISS","HIT / MISS"
"CacheBoost Bearer token (format <code>cb_live_…</code>). Required scopes: <strong>boosts:read</strong>, <strong>boosts:write</strong>, <strong>runs:read</strong>. Generate your key at <a href=""https://app.cache-boost.com/profile"" target=""_blank"">app.cache-boost.com/profile</a>.","Token Bearer de CacheBoost (formato <code>cb_live_…</code>). Scopes requeridos: <strong>boosts:read</strong>, <strong>boosts:write</strong>, <strong>runs:read</strong>. Genere su clave en <a href=""https://app.cache-boost.com/profile"" target=""_blank"">app.cache-boost.com/profile</a>."
"Numeric identifier of your site in CacheBoost (e.g. 42). Visible under Stores → Sites in the CacheBoost application.","Identificador numérico de su sitio en CacheBoost (p. ej. 42). Visible en Stores → Sites de la aplicación CacheBoost."
"Comma-separated region codes (e.g. fr or fr,eu). Must match the regions configured in your CacheBoost Boost.","Códigos de región separados por comas (p. ej. fr o fr,eu). Deben coincidir con las regiones configuradas en su Boost de CacheBoost."
"<strong>Smart</strong>: resolves Magento tags to URLs and triggers a targeted warm (recommended). <strong>Full Only</strong>: always triggers the full scheduled Boost.","<strong>Smart</strong>: resuelve las etiquetas de Magento en URLs y activa un precalentamiento dirigido (recomendado). <strong>Full Only</strong>: activa siempre el Boost programado completo."
"Used on full cache flush events (Flush All Cache, Flush Storage, Reindex). These events provide no URL list: CacheBoost must warm from an existing Boost with a sitemap or CSV. <strong>Prerequisite:</strong> create a ""sitemap"" or ""csv"" Boost in the CacheBoost app, note its ID, and enter it below. The API key must have the <strong>boosts:write</strong> scope. If no Boost ID is set, full flush events are silently skipped (scheduled boosts cover this case).","Se utiliza en los eventos de flush completo de la caché (Flush All Cache, Flush Storage, Reindex). Estos eventos no proporcionan ninguna lista de URLs: CacheBoost debe precalentar a partir de un Boost existente con un sitemap o CSV. <strong>Requisito previo:</strong> cree un Boost ""sitemap"" o ""csv"" en la aplicación CacheBoost, anote su ID e introdúzcalo abajo. La clave API debe tener el scope <strong>boosts:write</strong>. Si no se establece un ID de Boost, los eventos de flush completo se omiten silenciosamente (los boosts programados cubren este caso)."
"Numeric ID of the CacheBoost Boost to trigger (e.g. 7). Leave empty to disable. Must be a <strong>sitemap</strong> or <strong>csv</strong> Boost — not inline. See the README for setup instructions.","ID numérico del Boost de CacheBoost que se activará (p. ej. 7). Déjelo vacío para desactivarlo. Debe ser un Boost <strong>sitemap</strong> o <strong>csv</strong> — no inline. Consulte el README para las instrucciones de configuración."
"API Key is not configured.","La clave API no está configurada."
