"CacheBoost","CacheBoost"
"CacheBoost Warmer","CacheBoost Warmer"
"General","General"
"Enable CacheBoost","Enable CacheBoost"
"API Key","API Key"
"Site ID","Site ID"
"Region(s)","Region(s)"
"Warm Mode","Warm Mode"
"Full Flush — Scheduled Boost","Full Flush — Scheduled Boost"
"Boost ID (full flush)","Boost ID (full flush)"
"Tests & Diagnostic","Tests & Diagnostic"
"Warm History","Warm History"
"Smart — targeted tag-based warming (recommended)","Smart — targeted tag-based warming (recommended)"
"Full Only — always trigger the full scheduled Boost","Full Only — always trigger the full scheduled Boost"
"Test connection","Test connection"
"Test inline warm","Test inline warm"
"Test Boost run","Test Boost run"
"Testing…","Testing…"
"Unexpected server response.","Unexpected server response."
"Connection successful.","Connection successful."
"Connection successful. All required scopes are granted.","Connection successful. All required scopes are granted."
"Connected, but missing required scopes: %1. Please regenerate your API key with the correct permissions.","Connected, but missing required scopes: %1. Please regenerate your API key with the correct permissions."
"Error 401 — invalid or expired API key.","Error 401 — invalid or expired API key."
"HTTP error %1","HTTP error %1"
"Network error: %1","Network error: %1"
"API Key or Site ID is not configured.","API Key or Site ID is not configured."
"Unable to retrieve the store base URL.","Unable to retrieve the store base URL."
"Inline warm triggered for: %1","Inline warm triggered for: %1"
"Failed — check var/log/system.log for details.","Failed — check var/log/system.log for details."
"No Boost ID configured in the ""Full Flush"" section.","No Boost ID configured in the ""Full Flush"" section."
"Boost run #%1 triggered successfully.","Boost run #%1 triggered successfully."
"Failed — the run may already be in progress. Check var/log/system.log.","Failed — the run may already be in progress. Check var/log/system.log."
"Unknown action: %1","Unknown action: %1"
"Configure the API Key and Site ID to display warm history.","Configure the API Key and Site ID to display warm history."
"No warm runs found for this site.","No warm runs found for this site."
"Run","Run"
"Status","Status"
"Type","Type"
"Date","Date"
"URLs","URLs"
"Region","Region"
"HIT / MISS","HIT / MISS"
"CacheBoost Bearer token (format <code>cb_live_…</code>). Required scopes: <strong>boosts:read</strong>, <strong>boosts:write</strong>, <strong>runs:read</strong>. Generate your key at <a href=""https://app.cache-boost.com/profile"" target=""_blank"">app.cache-boost.com/profile</a>.","CacheBoost Bearer token (format <code>cb_live_…</code>). Required scopes: <strong>boosts:read</strong>, <strong>boosts:write</strong>, <strong>runs:read</strong>. Generate your key at <a href=""https://app.cache-boost.com/profile"" target=""_blank"">app.cache-boost.com/profile</a>."
"Numeric identifier of your site in CacheBoost (e.g. 42). Visible under Stores → Sites in the CacheBoost application.","Numeric identifier of your site in CacheBoost (e.g. 42). Visible under Stores → Sites in the CacheBoost application."
"Comma-separated region codes (e.g. fr or fr,eu). Must match the regions configured in your CacheBoost Boost.","Comma-separated region codes (e.g. fr or fr,eu). Must match the regions configured in your CacheBoost Boost."
"<strong>Smart</strong>: resolves Magento tags to URLs and triggers a targeted warm (recommended). <strong>Full Only</strong>: always triggers the full scheduled Boost.","<strong>Smart</strong>: resolves Magento tags to URLs and triggers a targeted warm (recommended). <strong>Full Only</strong>: always triggers the full scheduled Boost."
"Used on full cache flush events (Flush All Cache, Flush Storage, Reindex). These events provide no URL list: CacheBoost must warm from an existing Boost with a sitemap or CSV. <strong>Prerequisite:</strong> create a ""sitemap"" or ""csv"" Boost in the CacheBoost app, note its ID, and enter it below. The API key must have the <strong>boosts:write</strong> scope. If no Boost ID is set, full flush events are silently skipped (scheduled boosts cover this case).","Used on full cache flush events (Flush All Cache, Flush Storage, Reindex). These events provide no URL list: CacheBoost must warm from an existing Boost with a sitemap or CSV. <strong>Prerequisite:</strong> create a ""sitemap"" or ""csv"" Boost in the CacheBoost app, note its ID, and enter it below. The API key must have the <strong>boosts:write</strong> scope. If no Boost ID is set, full flush events are silently skipped (scheduled boosts cover this case)."
"Numeric ID of the CacheBoost Boost to trigger (e.g. 7). Leave empty to disable. Must be a <strong>sitemap</strong> or <strong>csv</strong> Boost — not inline. See the README for setup instructions.","Numeric ID of the CacheBoost Boost to trigger (e.g. 7). Leave empty to disable. Must be a <strong>sitemap</strong> or <strong>csv</strong> Boost — not inline. See the README for setup instructions."
"API Key is not configured.","API Key is not configured."
